"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"06/07/2023","16:45",.042
"06/07/2023","17:00",.042
"06/07/2023","17:15",.047
"06/07/2023","17:30",.037
"06/07/2023","17:45",.031
"06/07/2023","18:00",.051
"06/07/2023","18:15",.048
"06/07/2023","18:30",.047
"06/07/2023","18:45",.051
"06/07/2023","19:00",.079
"06/07/2023","19:15",.025
"06/07/2023","19:30",.046
"06/07/2023","19:45",.076
"06/07/2023","20:00",.206
"06/07/2023","20:15",.248
"06/07/2023","20:30",.195
"06/07/2023","20:45",.139
"06/07/2023","21:00",.118
"06/07/2023","21:15",.094
"06/07/2023","21:30",.09
"06/07/2023","21:45",.171
"06/07/2023","22:00",.086
"06/07/2023","22:15",.076
"06/07/2023","22:30",.073
"06/07/2023","22:45",.042
"06/07/2023","23:00",.065
"06/07/2023","23:15",.066
"06/07/2023","23:30",.045
"06/07/2023","23:45",.064
"07/07/2023","00:00",.061
"07/07/2023","00:15",.043
"07/07/2023","00:30",.062
"07/07/2023","00:45",.06
"07/07/2023","01:00",.045
"07/07/2023","01:15",.059
"07/07/2023","01:30",.061
"07/07/2023","01:45",.046
"07/07/2023","02:00",.076
"07/07/2023","02:15",.174
"07/07/2023","02:30",.047
"07/07/2023","02:45",.047
"07/07/2023","03:00",.05
"07/07/2023","03:15",.035
"07/07/2023","03:30",.053
"07/07/2023","03:45",.05
"07/07/2023","04:00",.067
"07/07/2023","04:15",.1
"07/07/2023","04:30",.096
"07/07/2023","04:45",.095
"07/07/2023","05:00",.08
"07/07/2023","05:15",.05
"07/07/2023","05:30",.04
"07/07/2023","05:45",.168
"07/07/2023","06:00",.202
"07/07/2023","06:15",.194
"07/07/2023","06:30",.157
"07/07/2023","06:45",.046
"07/07/2023","07:00",.039
"07/07/2023","07:15",.052
"07/07/2023","07:30",.05
"07/07/2023","07:45",.035
"07/07/2023","08:00",.047
"07/07/2023","08:15",.047
"07/07/2023","08:30",.042
"07/07/2023","08:45",.179
"07/07/2023","09:00",.057
"07/07/2023","09:15",.05
"07/07/2023","09:30",.028
"07/07/2023","09:45",.047
"07/07/2023","10:00",.052
"07/07/2023","10:15",.037
"07/07/2023","10:30",.042
"07/07/2023","10:45",.048
"07/07/2023","11:00",.052
"07/07/2023","11:15",.232
"07/07/2023","11:30",.05
"07/07/2023","11:45",.051
"07/07/2023","12:00",.056
"07/07/2023","12:15",.05
"07/07/2023","12:30",.053
"07/07/2023","12:45",.033
"07/07/2023","13:00",.06
"07/07/2023","13:15",.056
"07/07/2023","13:30",.053
"07/07/2023","13:45",.034
"07/07/2023","14:00",.063
"07/07/2023","14:15",.072
"07/07/2023","14:30",.053
"07/07/2023","14:45",.34
"07/07/2023","15:00",.07
"07/07/2023","15:15",.123
"07/07/2023","15:30",.239
"07/07/2023","15:45",.12
"07/07/2023","16:00",.106
"07/07/2023","16:15",.098
"07/07/2023","16:30",.055
"07/07/2023","16:45",.061
"07/07/2023","17:00",.123
"07/07/2023","17:15",.066
"07/07/2023","17:30",.081
"07/07/2023","17:45",.176
"07/07/2023","18:00",.326
"07/07/2023","18:15",.371
"07/07/2023","18:30",.55
"07/07/2023","18:45",.155
"07/07/2023","19:00",.97
"07/07/2023","19:15",.994
"07/07/2023","19:30",.83
"07/07/2023","19:45",.788
"07/07/2023","20:00",.887
"07/07/2023","20:15",.205
"07/07/2023","20:30",.121
"07/07/2023","20:45",.149
"07/07/2023","21:00",.154
"07/07/2023","21:15",.237
"07/07/2023","21:30",.181
"07/07/2023","21:45",.357
"07/07/2023","22:00",.371
"07/07/2023","22:15",.242
"07/07/2023","22:30",.169
"07/07/2023","22:45",.156
"07/07/2023","23:00",.168
"07/07/2023","23:15",.156
"07/07/2023","23:30",.124
"07/07/2023","23:45",.09
"08/07/2023","00:00",.098
"08/07/2023","00:15",.114
"08/07/2023","00:30",.085
"08/07/2023","00:45",.084
"08/07/2023","01:00",.069
"08/07/2023","01:15",.061
"08/07/2023","01:30",.055
"08/07/2023","01:45",.056
"08/07/2023","02:00",.108
"08/07/2023","02:15",.217
"08/07/2023","02:30",.227
"08/07/2023","02:45",.239
"08/07/2023","03:00",.206
"08/07/2023","03:15",.145
"08/07/2023","03:30",.049
"08/07/2023","03:45",.06
"08/07/2023","04:00",.063
"08/07/2023","04:15",.056
"08/07/2023","04:30",.056
"08/07/2023","04:45",.059
"08/07/2023","05:00",.054
"08/07/2023","05:15",.187
"08/07/2023","05:30",.218
"08/07/2023","05:45",.178
"08/07/2023","06:00",.174
"08/07/2023","06:15",.152
"08/07/2023","06:30",.163
"08/07/2023","06:45",.093
"08/07/2023","07:00",.08
"08/07/2023","07:15",.119
"08/07/2023","07:30",.234
"08/07/2023","07:45",.185
"08/07/2023","08:00",.16
"08/07/2023","08:15",.169
"08/07/2023","08:30",.175
"08/07/2023","08:45",.129
"08/07/2023","09:00",.052
"08/07/2023","09:15",.056
"08/07/2023","09:30",.053
"08/07/2023","09:45",.057
"08/07/2023","10:00",.161
"08/07/2023","10:15",.442
"08/07/2023","10:30",.318
"08/07/2023","10:45",.532
"08/07/2023","11:00",1.585
"08/07/2023","11:15",.943
"08/07/2023","11:30",.795
"08/07/2023","11:45",.765
"08/07/2023","12:00",.911
"08/07/2023","12:15",1.046
"08/07/2023","12:30",.923
"08/07/2023","12:45",.496
"08/07/2023","13:00",.057
"08/07/2023","13:15",.06
"08/07/2023","13:30",.063
"08/07/2023","13:45",.058
"08/07/2023","14:00",.056
"08/07/2023","14:15",.062
"08/07/2023","14:30",.058
"08/07/2023","14:45",1.303
"08/07/2023","15:00",.769
"08/07/2023","15:15",.741
"08/07/2023","15:30",.757
"08/07/2023","15:45",.746
"08/07/2023","16:00",.685
"08/07/2023","16:15",.765
"08/07/2023","16:30",.643
"08/07/2023","16:45",.725
"08/07/2023","17:00",1.12
"08/07/2023","17:15",.832
"08/07/2023","17:30",.887
"08/07/2023","17:45",.977
"08/07/2023","18:00",1.02
"08/07/2023","18:15",1.023
"08/07/2023","18:30",.883
"08/07/2023","18:45",.932
"08/07/2023","19:00",.9
"08/07/2023","19:15",.774
"08/07/2023","19:30",.84
"08/07/2023","19:45",.7
"08/07/2023","20:00",1.006
"08/07/2023","20:15",1.081
"08/07/2023","20:30",.709
"08/07/2023","20:45",.752
"08/07/2023","21:00",.819
"08/07/2023","21:15",.857
"08/07/2023","21:30",.645
"08/07/2023","21:45",.154
"08/07/2023","22:00",.161
"08/07/2023","22:15",.156
"08/07/2023","22:30",.19
"08/07/2023","22:45",.221
"08/07/2023","23:00",.198
"08/07/2023","23:15",.196
"08/07/2023","23:30",.15
"08/07/2023","23:45",.097
"09/07/2023","00:00",.089
"09/07/2023","00:15",.074
"09/07/2023","00:30",.077
"09/07/2023","00:45",.061
"09/07/2023","01:00",.061
"09/07/2023","01:15",.055
"09/07/2023","01:30",.056
"09/07/2023","01:45",.091
"09/07/2023","02:00",.215
"09/07/2023","02:15",.212
"09/07/2023","02:30",.219
"09/07/2023","02:45",.172
"09/07/2023","03:00",.069
"09/07/2023","03:15",.056
"09/07/2023","03:30",.033
"09/07/2023","03:45",.052
"09/07/2023","04:00",.058
"09/07/2023","04:15",.169
"09/07/2023","04:30",.26
"09/07/2023","04:45",.184
"09/07/2023","05:00",.188
"09/07/2023","05:15",.226
"09/07/2023","05:30",.123
"09/07/2023","05:45",.149
"09/07/2023","06:00",.161
"09/07/2023","06:15",.12
"09/07/2023","06:30",.118
"09/07/2023","06:45",.14
"09/07/2023","07:00",.124
"09/07/2023","07:15",.121
"09/07/2023","07:30",.047
"09/07/2023","07:45",.044
"09/07/2023","08:00",.027
"09/07/2023","08:15",.047
"09/07/2023","08:30",.057
"09/07/2023","08:45",.031
"09/07/2023","09:00",.052
"09/07/2023","09:15",.059
"09/07/2023","09:30",.055
"09/07/2023","09:45",.047
"09/07/2023","10:00",.038
"09/07/2023","10:15",.33
"09/07/2023","10:30",.049
"09/07/2023","10:45",.054
"09/07/2023","11:00",.049
"09/07/2023","11:15",.037
"09/07/2023","11:30",.047
"09/07/2023","11:45",.059
"09/07/2023","12:00",.158
"09/07/2023","12:15",.052
"09/07/2023","12:30",.053
"09/07/2023","12:45",.042
"09/07/2023","13:00",.043
"09/07/2023","13:15",.078
"09/07/2023","13:30",.21
"09/07/2023","13:45",.192
"09/07/2023","14:00",.025
"09/07/2023","14:15",.038
"09/07/2023","14:30",.044
"09/07/2023","14:45",.04
"09/07/2023","15:00",.039
"09/07/2023","15:15",.023
"09/07/2023","15:30",.074
"09/07/2023","15:45",.048
"09/07/2023","16:00",.079
"09/07/2023","16:15",.224
"09/07/2023","16:30",.23
"09/07/2023","16:45",.237
"09/07/2023","17:00",.214
"09/07/2023","17:15",.069
"09/07/2023","17:30",.065
"09/07/2023","17:45",.043
"09/07/2023","18:00",.076
"09/07/2023","18:15",.175
"09/07/2023","18:30",.043
"09/07/2023","18:45",.066
"09/07/2023","19:00",.159
"09/07/2023","19:15",.228
"09/07/2023","19:30",.281
"09/07/2023","19:45",.291
"09/07/2023","20:00",.48
"09/07/2023","20:15",.573
"09/07/2023","20:30",.193
"09/07/2023","20:45",.133
"09/07/2023","21:00",.124
"09/07/2023","21:15",.59
"09/07/2023","21:30",.46
"09/07/2023","21:45",.343
"09/07/2023","22:00",.204
"09/07/2023","22:15",.14
"09/07/2023","22:30",.148
"09/07/2023","22:45",.172
"09/07/2023","23:00",.164
"09/07/2023","23:15",.12
"09/07/2023","23:30",.088
"09/07/2023","23:45",.096
"10/07/2023","00:00",.093
"10/07/2023","00:15",.096
"10/07/2023","00:30",.069
"10/07/2023","00:45",.075
"10/07/2023","01:00",.081
"10/07/2023","01:15",.075
"10/07/2023","01:30",.082
"10/07/2023","01:45",.075
"10/07/2023","02:00",.076
"10/07/2023","02:15",.079
"10/07/2023","02:30",.075
"10/07/2023","02:45",.161
"10/07/2023","03:00",.226
"10/07/2023","03:15",.219
"10/07/2023","03:30",.184
"10/07/2023","03:45",.215
"10/07/2023","04:00",.156
"10/07/2023","04:15",.149
"10/07/2023","04:30",.172
"10/07/2023","04:45",.07
"10/07/2023","05:00",.049
"10/07/2023","05:15",.076
"10/07/2023","05:30",.133
"10/07/2023","05:45",.087
"10/07/2023","06:00",.547
"10/07/2023","06:15",.216
"10/07/2023","06:30",.159
"10/07/2023","06:45",.18
"10/07/2023","07:00",.15
"10/07/2023","07:15",.674
"10/07/2023","07:30",1.127
"10/07/2023","07:45",.899
"10/07/2023","08:00",.146
"10/07/2023","08:15",.165
"10/07/2023","08:30",.083
"10/07/2023","08:45",.056
"10/07/2023","09:00",.029
"10/07/2023","09:15",.053
"10/07/2023","09:30",.056
"10/07/2023","09:45",.031
"10/07/2023","10:00",.053
"10/07/2023","10:15",.056
"10/07/2023","10:30",.026
"10/07/2023","10:45",.208
"10/07/2023","11:00",.052
"10/07/2023","11:15",.045
"10/07/2023","11:30",.031
"10/07/2023","11:45",.4
"10/07/2023","12:00",1.24
"10/07/2023","12:15",.983
"10/07/2023","12:30",.958
"10/07/2023","12:45",.72
"10/07/2023","13:00",.948
"10/07/2023","13:15",.815
"10/07/2023","13:30",1.208
"10/07/2023","13:45",.717
"10/07/2023","14:00",.958
"10/07/2023","14:15",.779
"10/07/2023","14:30",.801
"10/07/2023","14:45",.596
"10/07/2023","15:00",.149
"10/07/2023","15:15",.06
"10/07/2023","15:30",.037
"10/07/2023","15:45",.344
"10/07/2023","16:00",.984
"10/07/2023","16:15",.037
"10/07/2023","16:30",.031
"10/07/2023","16:45",.042
"10/07/2023","17:00",.041
"10/07/2023","17:15",.055
"10/07/2023","17:30",.209
"10/07/2023","17:45",.091
"10/07/2023","18:00",.049
"10/07/2023","18:15",.047
"10/07/2023","18:30",.051
"10/07/2023","18:45",.053
"10/07/2023","19:00",1.018
"10/07/2023","19:15",.761
"10/07/2023","19:30",.742
"10/07/2023","19:45",.822
"10/07/2023","20:00",.902
"10/07/2023","20:15",1.06
"10/07/2023","20:30",.863
"10/07/2023","20:45",1.02
"10/07/2023","21:00",1.213
"10/07/2023","21:15",.861
"10/07/2023","21:30",.743
"10/07/2023","21:45",.736
"10/07/2023","22:00",.457
"10/07/2023","22:15",.095
"10/07/2023","22:30",.1
"10/07/2023","22:45",.095
"10/07/2023","23:00",.075
"10/07/2023","23:15",.069
"10/07/2023","23:30",.067
"10/07/2023","23:45",.053
"11/07/2023","00:00",.06
"11/07/2023","00:15",.062
"11/07/2023","00:30",.062
"11/07/2023","00:45",.066
"11/07/2023","01:00",.055
"11/07/2023","01:15",.03
"11/07/2023","01:30",.057
"11/07/2023","01:45",.052
"11/07/2023","02:00",.031
"11/07/2023","02:15",.054
"11/07/2023","02:30",.054
"11/07/2023","02:45",.175
"11/07/2023","03:00",.197
"11/07/2023","03:15",.205
"11/07/2023","03:30",.162
"11/07/2023","03:45",.049
"11/07/2023","04:00",.039
"11/07/2023","04:15",.073
"11/07/2023","04:30",.033
"11/07/2023","04:45",.117
"11/07/2023","05:00",.254
"11/07/2023","05:15",.174
"11/07/2023","05:30",.53
"11/07/2023","05:45",.928
"11/07/2023","06:00",.524
"11/07/2023","06:15",.048
"11/07/2023","06:30",.029
"11/07/2023","06:45",.057
"11/07/2023","07:00",.043
"11/07/2023","07:15",.028
"11/07/2023","07:30",.041
"11/07/2023","07:45",.045
"11/07/2023","08:00",.041
"11/07/2023","08:15",.04
"11/07/2023","08:30",.124
"11/07/2023","08:45",.207
"11/07/2023","09:00",.185
"11/07/2023","09:15",.166
"11/07/2023","09:30",.168
"11/07/2023","09:45",.156
"11/07/2023","10:00",.151
"11/07/2023","10:15",.067
"11/07/2023","10:30",.041
"11/07/2023","10:45",.031
"11/07/2023","11:00",.046
"11/07/2023","11:15",.043
"11/07/2023","11:30",.038
"11/07/2023","11:45",.034
"11/07/2023","12:00",.205
"11/07/2023","12:15",.041
"11/07/2023","12:30",.662
"11/07/2023","12:45",1.016
"11/07/2023","13:00",.982
"11/07/2023","13:15",.87
"11/07/2023","13:30",.647
"11/07/2023","13:45",.244
"11/07/2023","14:00",.252
"11/07/2023","14:15",.257
"11/07/2023","14:30",.226
"11/07/2023","14:45",.065
"11/07/2023","15:00",.069
"11/07/2023","15:15",.071
"11/07/2023","15:30",.069
"11/07/2023","15:45",.071
"11/07/2023","16:00",.057
"11/07/2023","16:15",.08
"11/07/2023","16:30",.054
"11/07/2023","16:45",.053
"11/07/2023","17:00",.059
"11/07/2023","17:15",.057
"11/07/2023","17:30",.075
"11/07/2023","17:45",.069
"11/07/2023","18:00",.073
"11/07/2023","18:15",.066
"11/07/2023","18:30",.212
"11/07/2023","18:45",.194
"11/07/2023","19:00",1.135
"11/07/2023","19:15",.972
"11/07/2023","19:30",.949
"11/07/2023","19:45",1.109
"11/07/2023","20:00",1.028
"11/07/2023","20:15",1.307
"11/07/2023","20:30",1.017
"11/07/2023","20:45",.772
"11/07/2023","21:00",.864
"11/07/2023","21:15",.898
"11/07/2023","21:30",.63
"11/07/2023","21:45",.712
"11/07/2023","22:00",.32
"11/07/2023","22:15",.071
"11/07/2023","22:30",.076
"11/07/2023","22:45",.093
"11/07/2023","23:00",.063
"11/07/2023","23:15",.074
"11/07/2023","23:30",.077
"11/07/2023","23:45",.057
"12/07/2023","00:00",.067
"12/07/2023","00:15",.07
"12/07/2023","00:30",.053
"12/07/2023","00:45",.061
"12/07/2023","01:00",.063
"12/07/2023","01:15",.056
"12/07/2023","01:30",.053
"12/07/2023","01:45",.052
"12/07/2023","02:00",.047
"12/07/2023","02:15",.044
"12/07/2023","02:30",.043
"12/07/2023","02:45",.036
"12/07/2023","03:00",.045
"12/07/2023","03:15",.043
"12/07/2023","03:30",.043
"12/07/2023","03:45",.049
"12/07/2023","04:00",.034
"12/07/2023","04:15",.195
"12/07/2023","04:30",.211
"12/07/2023","04:45",.198
"12/07/2023","05:00",.163
"12/07/2023","05:15",.23
"12/07/2023","05:30",.209
"12/07/2023","05:45",.18
"12/07/2023","06:00",.183
"12/07/2023","06:15",.139
"12/07/2023","06:30",.057
"12/07/2023","06:45",.052
"12/07/2023","07:00",.031
"12/07/2023","07:15",.047
"12/07/2023","07:30",.051
"12/07/2023","07:45",.132
"12/07/2023","08:00",.208
"12/07/2023","08:15",.157
"12/07/2023","08:30",.128
"12/07/2023","08:45",.042
"12/07/2023","09:00",.048
"12/07/2023","09:15",.043
"12/07/2023","09:30",.054
"12/07/2023","09:45",.21
"12/07/2023","10:00",.261
"12/07/2023","10:15",1.08
"12/07/2023","10:30",1.079
"12/07/2023","10:45",.773
"12/07/2023","11:00",.731
"12/07/2023","11:15",.715
"12/07/2023","11:30",.731
"12/07/2023","11:45",.722
"12/07/2023","12:00",.73
"12/07/2023","12:15",.501
"12/07/2023","12:30",.225
"12/07/2023","12:45",.174
"12/07/2023","13:00",.055
"12/07/2023","13:15",.035
"12/07/2023","13:30",.046
"12/07/2023","13:45",.046
"12/07/2023","14:00",.04
"12/07/2023","14:15",.061
"12/07/2023","14:30",.055
"12/07/2023","14:45",.055
"12/07/2023","15:00",.053
"12/07/2023","15:15",.043
"12/07/2023","15:30",.078
"12/07/2023","15:45",.245
"12/07/2023","16:00",.169
"12/07/2023","16:15",.055
"12/07/2023","16:30",.049
"12/07/2023","16:45",.039
"12/07/2023","17:00",.045
"12/07/2023","17:15",.06
"12/07/2023","17:30",.052
"12/07/2023","17:45",.214
"12/07/2023","18:00",.12
"12/07/2023","18:15",.109
"12/07/2023","18:30",.182
"12/07/2023","18:45",.142
"12/07/2023","19:00",.079
"12/07/2023","19:15",.063
"12/07/2023","19:30",.095
"12/07/2023","19:45",.231
"12/07/2023","20:00",.331
"12/07/2023","20:15",.288
"12/07/2023","20:30",.42
"12/07/2023","20:45",.328
"12/07/2023","21:00",.157
"12/07/2023","21:15",.154
"12/07/2023","21:30",.156
"12/07/2023","21:45",.705
"12/07/2023","22:00",.128
"12/07/2023","22:15",1.219
"12/07/2023","22:30",.994
"12/07/2023","22:45",1.042
"12/07/2023","23:00",.497
"12/07/2023","23:15",.096
"12/07/2023","23:30",.1
"12/07/2023","23:45",.107
"13/07/2023","00:00",.08
"13/07/2023","00:15",.083
"13/07/2023","00:30",.08
"13/07/2023","00:45",.069
"13/07/2023","01:00",.074
"13/07/2023","01:15",.069
"13/07/2023","01:30",.07
"13/07/2023","01:45",.072
"13/07/2023","02:00",.069
"13/07/2023","02:15",.073
"13/07/2023","02:30",.148
"13/07/2023","02:45",.215
"13/07/2023","03:00",.219
"13/07/2023","03:15",.209
"13/07/2023","03:30",.204
"13/07/2023","03:45",.178
"13/07/2023","04:00",.198
"13/07/2023","04:15",.153
"13/07/2023","04:30",.123
"13/07/2023","04:45",.059
"13/07/2023","05:00",.058
"13/07/2023","05:15",.134
"13/07/2023","05:30",.619
"13/07/2023","05:45",1.123
"13/07/2023","06:00",1.035
"13/07/2023","06:15",.178
"13/07/2023","06:30",.157
"13/07/2023","06:45",.169
"13/07/2023","07:00",.17
"13/07/2023","07:15",.131
"13/07/2023","07:30",.17
"13/07/2023","07:45",.133
"13/07/2023","08:00",.155
"13/07/2023","08:15",.056
"13/07/2023","08:30",.054
"13/07/2023","08:45",.055
"13/07/2023","09:00",.05
"13/07/2023","09:15",.037
"13/07/2023","09:30",.052
"13/07/2023","09:45",.053
"13/07/2023","10:00",.047
"13/07/2023","10:15",.039
"13/07/2023","10:30",.079
"13/07/2023","10:45",1.41
"13/07/2023","11:00",1.211
"13/07/2023","11:15",1.199
"13/07/2023","11:30",.95
"13/07/2023","11:45",1.083
"13/07/2023","12:00",.94
"13/07/2023","12:15",1.05
"13/07/2023","12:30",.222
"13/07/2023","12:45",.157
"13/07/2023","13:00",.074
"13/07/2023","13:15",.093
"13/07/2023","13:30",.163
"13/07/2023","13:45",.032
"13/07/2023","14:00",.047
"13/07/2023","14:15",.059
"13/07/2023","14:30",.064
"13/07/2023","14:45",.041
"13/07/2023","15:00",.043
"13/07/2023","15:15",.048
"13/07/2023","15:30",.045
"13/07/2023","15:45",.03
"13/07/2023","16:00",.047
"13/07/2023","16:15",.08
"13/07/2023","16:30",.047
"13/07/2023","16:45",.03
"13/07/2023","17:00",.047
"13/07/2023","17:15",.051
"13/07/2023","17:30",.047
"13/07/2023","17:45",.342
"13/07/2023","18:00",1.384
"13/07/2023","18:15",1.164
"13/07/2023","18:30",.883
"13/07/2023","18:45",.994
"13/07/2023","19:00",.79
"13/07/2023","19:15",.798
"13/07/2023","19:30",1.146
"13/07/2023","19:45",1.135
"13/07/2023","20:00",.983
"13/07/2023","20:15",.901
"13/07/2023","20:30",.915
"13/07/2023","20:45",.84
"13/07/2023","21:00",.688
"13/07/2023","21:15",.965
"13/07/2023","21:30",1.261
"13/07/2023","21:45",1.105
"13/07/2023","22:00",1.043
"13/07/2023","22:15",1.05
"13/07/2023","22:30",.988
"13/07/2023","22:45",.855
"13/07/2023","23:00",.134
"13/07/2023","23:15",.075
"13/07/2023","23:30",.051
"13/07/2023","23:45",.065
"14/07/2023","00:00",.068
"14/07/2023","00:15",.064
"14/07/2023","00:30",.052
"14/07/2023","00:45",.068
"14/07/2023","01:00",.067
"14/07/2023","01:15",.051
"14/07/2023","01:30",.111
"14/07/2023","01:45",.215
"14/07/2023","02:00",.208
"14/07/2023","02:15",.162
"14/07/2023","02:30",.168
"14/07/2023","02:45",.167
"14/07/2023","03:00",.162
"14/07/2023","03:15",.135
"14/07/2023","03:30",.091
"14/07/2023","03:45",.057
"14/07/2023","04:00",.052
"14/07/2023","04:15",.037
"14/07/2023","04:30",.152
"14/07/2023","04:45",.611
"14/07/2023","05:00",.974
"14/07/2023","05:15",.643
"14/07/2023","05:30",.171
"14/07/2023","05:45",.176
"14/07/2023","06:00",.111
"14/07/2023","06:15",.161
"14/07/2023","06:30",.163
"14/07/2023","06:45",.111
"14/07/2023","07:00",.153
"14/07/2023","07:15",.128
"14/07/2023","07:30",.136
"14/07/2023","07:45",.12
"14/07/2023","08:00",.047
"14/07/2023","08:15",.049
"14/07/2023","08:30",.041
"14/07/2023","08:45",.033
"14/07/2023","09:00",.037
"14/07/2023","09:15",.055
"14/07/2023","09:30",.044
"14/07/2023","09:45",.04
"14/07/2023","10:00",.052
"14/07/2023","10:15",.371
"14/07/2023","10:30",1.158
"14/07/2023","10:45",.749
"14/07/2023","11:00",.753
"14/07/2023","11:15",.75
"14/07/2023","11:30",.707
"14/07/2023","11:45",.612
"14/07/2023","12:00",.085
"14/07/2023","12:15",.088
"14/07/2023","12:30",.092
"14/07/2023","12:45",.073
"14/07/2023","13:00",.074
"14/07/2023","13:15",.224
"14/07/2023","13:30",.222
"14/07/2023","13:45",.049
"14/07/2023","14:00",.046
"14/07/2023","14:15",.865
"14/07/2023","14:30",.775
"14/07/2023","14:45",.837
"14/07/2023","15:00",.788
"14/07/2023","15:15",1.126
