"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"06/07/2023","10:45",.03
"06/07/2023","11:00",.042
"06/07/2023","11:15",.047
"06/07/2023","11:30",.051
"06/07/2023","11:45",.048
"06/07/2023","12:00",.056
"06/07/2023","12:15",.077
"06/07/2023","12:30",.119
"06/07/2023","12:45",.061
"06/07/2023","13:00",.069
"06/07/2023","13:15",.074
"06/07/2023","13:30",.067
"06/07/2023","13:45",.082
"06/07/2023","14:00",.052
"06/07/2023","14:15",.137
"06/07/2023","14:30",.644
"06/07/2023","14:45",.666
"06/07/2023","15:00",.483
"06/07/2023","15:15",.043
"06/07/2023","15:30",.064
"06/07/2023","15:45",.05
"06/07/2023","16:00",.048
"06/07/2023","16:15",.029
"06/07/2023","16:30",.049
"06/07/2023","16:45",.045
"06/07/2023","17:00",.042
"06/07/2023","17:15",.031
"06/07/2023","17:30",.097
"06/07/2023","17:45",.279
"06/07/2023","18:00",.593
"06/07/2023","18:15",.841
"06/07/2023","18:30",.933
"06/07/2023","18:45",.598
"06/07/2023","19:00",.037
"06/07/2023","19:15",.024
"06/07/2023","19:30",.041
"06/07/2023","19:45",.015
"06/07/2023","20:00",.03
"06/07/2023","20:15",.037
"06/07/2023","20:30",.032
"06/07/2023","20:45",.021
"06/07/2023","21:00",.025
"06/07/2023","21:15",.035
"06/07/2023","21:30",.036
"06/07/2023","21:45",.018
"06/07/2023","22:00",.037
"06/07/2023","22:15",.095
"06/07/2023","22:30",.073
"06/07/2023","22:45",.051
"06/07/2023","23:00",.051
"06/07/2023","23:15",.046
"06/07/2023","23:30",.101
"06/07/2023","23:45",.031
"07/07/2023","00:00",.046
"07/07/2023","00:15",.04
"07/07/2023","00:30",.041
"07/07/2023","00:45",.024
"07/07/2023","01:00",.024
"07/07/2023","01:15",.035
"07/07/2023","01:30",.041
"07/07/2023","01:45",.017
"07/07/2023","02:00",.023
"07/07/2023","02:15",.069
"07/07/2023","02:30",.037
"07/07/2023","02:45",.016
"07/07/2023","03:00",.025
"07/07/2023","03:15",.042
"07/07/2023","03:30",.03
"07/07/2023","03:45",.016
"07/07/2023","04:00",.027
"07/07/2023","04:15",.043
"07/07/2023","04:30",.025
"07/07/2023","04:45",.016
"07/07/2023","05:00",.039
"07/07/2023","05:15",.034
"07/07/2023","05:30",.021
"07/07/2023","05:45",.018
"07/07/2023","06:00",.042
"07/07/2023","06:15",.065
"07/07/2023","06:30",.016
"07/07/2023","06:45",.023
"07/07/2023","07:00",.042
"07/07/2023","07:15",.03
"07/07/2023","07:30",.117
"07/07/2023","07:45",.08
"07/07/2023","08:00",.073
"07/07/2023","08:15",.067
"07/07/2023","08:30",.054
"07/07/2023","08:45",.069
"07/07/2023","09:00",.075
"07/07/2023","09:15",.063
"07/07/2023","09:30",.048
"07/07/2023","09:45",.12
"07/07/2023","10:00",.084
"07/07/2023","10:15",.097
"07/07/2023","10:30",.083
"07/07/2023","10:45",.08
"07/07/2023","11:00",.083
"07/07/2023","11:15",.081
"07/07/2023","11:30",.114
"07/07/2023","11:45",.113
"07/07/2023","12:00",.177
"07/07/2023","12:15",.114
"07/07/2023","12:30",.176
"07/07/2023","12:45",.091
"07/07/2023","13:00",.097
"07/07/2023","13:15",.095
"07/07/2023","13:30",.071
"07/07/2023","13:45",.089
"07/07/2023","14:00",.09
"07/07/2023","14:15",.088
"07/07/2023","14:30",.085
"07/07/2023","14:45",.093
"07/07/2023","15:00",.062
"07/07/2023","15:15",.082
"07/07/2023","15:30",.087
"07/07/2023","15:45",.082
"07/07/2023","16:00",.137
"07/07/2023","16:15",.074
"07/07/2023","16:30",.09
"07/07/2023","16:45",.084
"07/07/2023","17:00",.074
"07/07/2023","17:15",.072
"07/07/2023","17:30",.084
"07/07/2023","17:45",.091
"07/07/2023","18:00",.074
"07/07/2023","18:15",.056
"07/07/2023","18:30",.092
"07/07/2023","18:45",.09
"07/07/2023","19:00",.088
"07/07/2023","19:15",.097
"07/07/2023","19:30",.074
"07/07/2023","19:45",.091
"07/07/2023","20:00",.098
"07/07/2023","20:15",.148
"07/07/2023","20:30",.104
"07/07/2023","20:45",.104
"07/07/2023","21:00",.113
"07/07/2023","21:15",.105
"07/07/2023","21:30",.072
"07/07/2023","21:45",.069
"07/07/2023","22:00",.541
"07/07/2023","22:15",.759
"07/07/2023","22:30",.465
"07/07/2023","22:45",.074
"07/07/2023","23:00",.09
"07/07/2023","23:15",.076
"07/07/2023","23:30",.142
"07/07/2023","23:45",.063
"08/07/2023","00:00",.047
"08/07/2023","00:15",.042
"08/07/2023","00:30",.047
"08/07/2023","00:45",.027
"08/07/2023","01:00",.023
"08/07/2023","01:15",.035
"08/07/2023","01:30",.036
"08/07/2023","01:45",.032
"08/07/2023","02:00",.016
"08/07/2023","02:15",.033
"08/07/2023","02:30",.042
"08/07/2023","02:45",.026
"08/07/2023","03:00",.016
"08/07/2023","03:15",.039
"08/07/2023","03:30",.035
"08/07/2023","03:45",.024
"08/07/2023","04:00",.023
"08/07/2023","04:15",.034
"08/07/2023","04:30",.035
"08/07/2023","04:45",.021
"08/07/2023","05:00",.025
"08/07/2023","05:15",.065
"08/07/2023","05:30",.035
"08/07/2023","05:45",.02
"08/07/2023","06:00",.026
"08/07/2023","06:15",.035
"08/07/2023","06:30",.032
"08/07/2023","06:45",.024
"08/07/2023","07:00",.024
"08/07/2023","07:15",.035
"08/07/2023","07:30",.029
"08/07/2023","07:45",.023
"08/07/2023","08:00",.029
"08/07/2023","08:15",.034
"08/07/2023","08:30",.026
"08/07/2023","08:45",.023
"08/07/2023","09:00",.107
"08/07/2023","09:15",.048
"08/07/2023","09:30",.031
"08/07/2023","09:45",.017
"08/07/2023","10:00",.08
"08/07/2023","10:15",.116
"08/07/2023","10:30",.096
"08/07/2023","10:45",.055
"08/07/2023","11:00",.051
"08/07/2023","11:15",.115
"08/07/2023","11:30",.11
"08/07/2023","11:45",.083
"08/07/2023","12:00",.02
"08/07/2023","12:15",.04
"08/07/2023","12:30",.036
"08/07/2023","12:45",.039
"08/07/2023","13:00",.045
"08/07/2023","13:15",.132
"08/07/2023","13:30",.079
"08/07/2023","13:45",.08
"08/07/2023","14:00",.091
"08/07/2023","14:15",.1
"08/07/2023","14:30",.07
"08/07/2023","14:45",.072
"08/07/2023","15:00",.091
"08/07/2023","15:15",.086
"08/07/2023","15:30",.142
"08/07/2023","15:45",.071
"08/07/2023","16:00",.082
"08/07/2023","16:15",.686
"08/07/2023","16:30",.925
"08/07/2023","16:45",.905
"08/07/2023","17:00",.928
"08/07/2023","17:15",.942
"08/07/2023","17:30",.921
"08/07/2023","17:45",.901
"08/07/2023","18:00",.917
"08/07/2023","18:15",.672
"08/07/2023","18:30",.073
"08/07/2023","18:45",.047
"08/07/2023","19:00",.048
"08/07/2023","19:15",.066
"08/07/2023","19:30",.06
"08/07/2023","19:45",.044
"08/07/2023","20:00",.078
"08/07/2023","20:15",.171
"08/07/2023","20:30",.256
"08/07/2023","20:45",.119
"08/07/2023","21:00",.08
"08/07/2023","21:15",.106
"08/07/2023","21:30",.118
"08/07/2023","21:45",.113
"08/07/2023","22:00",.094
"08/07/2023","22:15",.114
"08/07/2023","22:30",.108
"08/07/2023","22:45",.147
"08/07/2023","23:00",.292
"08/07/2023","23:15",.084
"08/07/2023","23:30",.101
"08/07/2023","23:45",.105
"09/07/2023","00:00",.072
"09/07/2023","00:15",.055
"09/07/2023","00:30",.069
"09/07/2023","00:45",.146
"09/07/2023","01:00",.341
"09/07/2023","01:15",.047
"09/07/2023","01:30",.07
"09/07/2023","01:45",.06
"09/07/2023","02:00",.044
"09/07/2023","02:15",.049
"09/07/2023","02:30",.068
"09/07/2023","02:45",.059
"09/07/2023","03:00",.073
"09/07/2023","03:15",.059
"09/07/2023","03:30",.062
"09/07/2023","03:45",.056
"09/07/2023","04:00",.041
"09/07/2023","04:15",.063
"09/07/2023","04:30",.061
"09/07/2023","04:45",.053
"09/07/2023","05:00",.045
"09/07/2023","05:15",.062
"09/07/2023","05:30",.061
"09/07/2023","05:45",.049
"09/07/2023","06:00",.05
"09/07/2023","06:15",.061
"09/07/2023","06:30",.061
"09/07/2023","06:45",.068
"09/07/2023","07:00",.061
"09/07/2023","07:15",.062
"09/07/2023","07:30",.059
"09/07/2023","07:45",.042
"09/07/2023","08:00",.115
"09/07/2023","08:15",.079
"09/07/2023","08:30",.071
"09/07/2023","08:45",.074
"09/07/2023","09:00",.087
"09/07/2023","09:15",.089
"09/07/2023","09:30",.088
"09/07/2023","09:45",.075
"09/07/2023","10:00",.064
"09/07/2023","10:15",.089
"09/07/2023","10:30",.081
"09/07/2023","10:45",.068
"09/07/2023","11:00",.068
"09/07/2023","11:15",.079
"09/07/2023","11:30",.084
"09/07/2023","11:45",.053
"09/07/2023","12:00",.067
"09/07/2023","12:15",.087
"09/07/2023","12:30",.065
"09/07/2023","12:45",.057
"09/07/2023","13:00",.068
"09/07/2023","13:15",.072
"09/07/2023","13:30",.063
"09/07/2023","13:45",.058
"09/07/2023","14:00",.069
"09/07/2023","14:15",.077
"09/07/2023","14:30",.057
"09/07/2023","14:45",.055
"09/07/2023","15:00",.085
"09/07/2023","15:15",.079
"09/07/2023","15:30",.064
"09/07/2023","15:45",.151
"09/07/2023","16:00",.092
"09/07/2023","16:15",.099
"09/07/2023","16:30",.062
"09/07/2023","16:45",.067
"09/07/2023","17:00",.082
"09/07/2023","17:15",.069
"09/07/2023","17:30",.06
"09/07/2023","17:45",.071
"09/07/2023","18:00",.082
"09/07/2023","18:15",.087
"09/07/2023","18:30",.065
"09/07/2023","18:45",.086
"09/07/2023","19:00",.099
"09/07/2023","19:15",.1
"09/07/2023","19:30",.134
"09/07/2023","19:45",.14
"09/07/2023","20:00",.154
"09/07/2023","20:15",.091
"09/07/2023","20:30",.078
"09/07/2023","20:45",.071
"09/07/2023","21:00",.076
"09/07/2023","21:15",.08
"09/07/2023","21:30",.094
"09/07/2023","21:45",.104
"09/07/2023","22:00",.102
"09/07/2023","22:15",.098
"09/07/2023","22:30",.073
"09/07/2023","22:45",.072
"09/07/2023","23:00",.027
"09/07/2023","23:15",.033
"09/07/2023","23:30",.038
"09/07/2023","23:45",.057
"10/07/2023","00:00",.02
"10/07/2023","00:15",.036
"10/07/2023","00:30",.037
"10/07/2023","00:45",.017
"10/07/2023","01:00",.033
"10/07/2023","01:15",.042
"10/07/2023","01:30",.021
"10/07/2023","01:45",.025
"10/07/2023","02:00",.043
"10/07/2023","02:15",.026
"10/07/2023","02:30",.017
"10/07/2023","02:45",.036
"10/07/2023","03:00",.042
"10/07/2023","03:15",.024
"10/07/2023","03:30",.048
"10/07/2023","03:45",.042
"10/07/2023","04:00",.035
"10/07/2023","04:15",.023
"10/07/2023","04:30",.017
"10/07/2023","04:45",.042
"10/07/2023","05:00",.035
"10/07/2023","05:15",.022
"10/07/2023","05:30",.02
"10/07/2023","05:45",.039
"10/07/2023","06:00",.035
"10/07/2023","06:15",.021
"10/07/2023","06:30",.026
"10/07/2023","06:45",.035
"10/07/2023","07:00",.035
"10/07/2023","07:15",.026
"10/07/2023","07:30",.121
"10/07/2023","07:45",.062
"10/07/2023","08:00",.107
"10/07/2023","08:15",.03
"10/07/2023","08:30",.046
"10/07/2023","08:45",.04
"10/07/2023","09:00",.044
"10/07/2023","09:15",.017
"10/07/2023","09:30",.027
"10/07/2023","09:45",.039
"10/07/2023","10:00",.034
"10/07/2023","10:15",.025
"10/07/2023","10:30",.02
"10/07/2023","10:45",.054
"10/07/2023","11:00",.287
"10/07/2023","11:15",.092
"10/07/2023","11:30",.093
"10/07/2023","11:45",.066
"10/07/2023","12:00",.055
"10/07/2023","12:15",.067
"10/07/2023","12:30",.073
"10/07/2023","12:45",.05
"10/07/2023","13:00",.052
"10/07/2023","13:15",.071
"10/07/2023","13:30",.134
"10/07/2023","13:45",.057
"10/07/2023","14:00",.069
"10/07/2023","14:15",.065
"10/07/2023","14:30",.05
"10/07/2023","14:45",.051
"10/07/2023","15:00",.067
"10/07/2023","15:15",.051
"10/07/2023","15:30",.043
"10/07/2023","15:45",.068
"10/07/2023","16:00",.063
"10/07/2023","16:15",.059
"10/07/2023","16:30",.042
"10/07/2023","16:45",.056
"10/07/2023","17:00",.066
"10/07/2023","17:15",.051
"10/07/2023","17:30",.041
"10/07/2023","17:45",.064
"10/07/2023","18:00",.06
"10/07/2023","18:15",.05
"10/07/2023","18:30",.067
"10/07/2023","18:45",.076
"10/07/2023","19:00",.08
"10/07/2023","19:15",.083
"10/07/2023","19:30",.079
"10/07/2023","19:45",.134
"10/07/2023","20:00",.177
"10/07/2023","20:15",.16
"10/07/2023","20:30",.142
"10/07/2023","20:45",.224
"10/07/2023","21:00",.146
"10/07/2023","21:15",.131
"10/07/2023","21:30",.136
"10/07/2023","21:45",.116
"10/07/2023","22:00",.106
"10/07/2023","22:15",.211
"10/07/2023","22:30",.111
"10/07/2023","22:45",.091
"10/07/2023","23:00",.212
"10/07/2023","23:15",.099
"10/07/2023","23:30",.087
"10/07/2023","23:45",.065
"11/07/2023","00:00",.053
"11/07/2023","00:15",.04
"11/07/2023","00:30",.027
"11/07/2023","00:45",.041
"11/07/2023","01:00",.035
"11/07/2023","01:15",.024
"11/07/2023","01:30",.04
"11/07/2023","01:45",.044
"11/07/2023","02:00",.02
"11/07/2023","02:15",.036
"11/07/2023","02:30",.046
"11/07/2023","02:45",.023
"11/07/2023","03:00",.03
"11/07/2023","03:15",.047
"11/07/2023","03:30",.027
"11/07/2023","03:45",.026
"11/07/2023","04:00",.078
"11/07/2023","04:15",.031
"11/07/2023","04:30",.021
"11/07/2023","04:45",.047
"11/07/2023","05:00",.036
"11/07/2023","05:15",.02
"11/07/2023","05:30",.037
"11/07/2023","05:45",.046
"11/07/2023","06:00",.021
"11/07/2023","06:15",.032
"11/07/2023","06:30",.047
"11/07/2023","06:45",.024
"11/07/2023","07:00",.106
"11/07/2023","07:15",.049
"11/07/2023","07:30",.026
"11/07/2023","07:45",.041
"11/07/2023","08:00",.028
"11/07/2023","08:15",.096
"11/07/2023","08:30",.044
"11/07/2023","08:45",.08
"11/07/2023","09:00",.26
"11/07/2023","09:15",.069
"11/07/2023","09:30",.046
"11/07/2023","09:45",.144
"11/07/2023","10:00",.679
"11/07/2023","10:15",.53
"11/07/2023","10:30",.452
"11/07/2023","10:45",.405
"11/07/2023","11:00",.065
"11/07/2023","11:15",.044
"11/07/2023","11:30",.052
"11/07/2023","11:45",.044
"11/07/2023","12:00",.03
"11/07/2023","12:15",.04
"11/07/2023","12:30",.046
"11/07/2023","12:45",.051
"11/07/2023","13:00",.029
"11/07/2023","13:15",.034
"11/07/2023","13:30",.048
"11/07/2023","13:45",.036
"11/07/2023","14:00",.039
"11/07/2023","14:15",.021
"11/07/2023","14:30",.025
"11/07/2023","14:45",.035
"11/07/2023","15:00",.04
"11/07/2023","15:15",.02
"11/07/2023","15:30",.02
"11/07/2023","15:45",.04
"11/07/2023","16:00",.034
"11/07/2023","16:15",.052
"11/07/2023","16:30",.024
"11/07/2023","16:45",.035
"11/07/2023","17:00",.034
"11/07/2023","17:15",.027
"11/07/2023","17:30",.019
"11/07/2023","17:45",.035
"11/07/2023","18:00",.041
"11/07/2023","18:15",.017
"11/07/2023","18:30",.029
"11/07/2023","18:45",.081
"11/07/2023","19:00",.153
"11/07/2023","19:15",.069
"11/07/2023","19:30",.071
"11/07/2023","19:45",.074
"11/07/2023","20:00",.086
"11/07/2023","20:15",.072
"11/07/2023","20:30",.084
"11/07/2023","20:45",.087
"11/07/2023","21:00",.083
"11/07/2023","21:15",.072
"11/07/2023","21:30",.087
"11/07/2023","21:45",.099
"11/07/2023","22:00",.086
"11/07/2023","22:15",.067
"11/07/2023","22:30",.093
"11/07/2023","22:45",.113
"11/07/2023","23:00",.098
"11/07/2023","23:15",.095
"11/07/2023","23:30",.108
"11/07/2023","23:45",.119
"12/07/2023","00:00",.457
"12/07/2023","00:15",.051
"12/07/2023","00:30",.059
"12/07/2023","00:45",.051
"12/07/2023","01:00",.049
"12/07/2023","01:15",.041
"12/07/2023","01:30",.104
"12/07/2023","01:45",.054
"12/07/2023","02:00",.042
"12/07/2023","02:15",.042
"12/07/2023","02:30",.047
"12/07/2023","02:45",.02
"12/07/2023","03:00",.031
"12/07/2023","03:15",.036
"12/07/2023","03:30",.03
"12/07/2023","03:45",.023
"12/07/2023","04:00",.031
"12/07/2023","04:15",.035
"12/07/2023","04:30",.03
"12/07/2023","04:45",.018
"12/07/2023","05:00",.035
"12/07/2023","05:15",.042
"12/07/2023","05:30",.016
"12/07/2023","05:45",.026
"12/07/2023","06:00",.042
"12/07/2023","06:15",.027
"12/07/2023","06:30",.127
"12/07/2023","06:45",.079
"12/07/2023","07:00",.063
"12/07/2023","07:15",.051
"12/07/2023","07:30",.054
"12/07/2023","07:45",.063
"12/07/2023","08:00",.061
"12/07/2023","08:15",.044
"12/07/2023","08:30",.063
"12/07/2023","08:45",.068
"12/07/2023","09:00",.046
"12/07/2023","09:15",.058
"12/07/2023","09:30",.069
"12/07/2023","09:45",.136
"12/07/2023","10:00",.058
"12/07/2023","10:15",.068
"12/07/2023","10:30",.067
"12/07/2023","10:45",.058
"12/07/2023","11:00",.051
"12/07/2023","11:15",.075
"12/07/2023","11:30",.224
"12/07/2023","11:45",.401
"12/07/2023","12:00",.158
"12/07/2023","12:15",.075
"12/07/2023","12:30",.069
"12/07/2023","12:45",.067
"12/07/2023","13:00",.048
"12/07/2023","13:15",.07
"12/07/2023","13:30",.066
"12/07/2023","13:45",.054
"12/07/2023","14:00",.054
"12/07/2023","14:15",.065
"12/07/2023","14:30",.066
"12/07/2023","14:45",.059
"12/07/2023","15:00",.049
"12/07/2023","15:15",.067
"12/07/2023","15:30",.072
"12/07/2023","15:45",.055
"12/07/2023","16:00",.615
"12/07/2023","16:15",1.712
"12/07/2023","16:30",1.908
"12/07/2023","16:45",1.684
"12/07/2023","17:00",1.884
"12/07/2023","17:15",1.359
"12/07/2023","17:30",1.048
"12/07/2023","17:45",1.042
"12/07/2023","18:00",1.067
"12/07/2023","18:15",1.031
"12/07/2023","18:30",.681
"12/07/2023","18:45",.377
"12/07/2023","19:00",.099
"12/07/2023","19:15",.1
"12/07/2023","19:30",.062
"12/07/2023","19:45",.077
"12/07/2023","20:00",.084
"12/07/2023","20:15",.089
"12/07/2023","20:30",.087
"12/07/2023","20:45",.099
"12/07/2023","21:00",.237
"12/07/2023","21:15",.126
"12/07/2023","21:30",.086
"12/07/2023","21:45",.077
"12/07/2023","22:00",.104
"12/07/2023","22:15",.103
"12/07/2023","22:30",.096
"12/07/2023","22:45",.093
"12/07/2023","23:00",.092
"12/07/2023","23:15",.037
"12/07/2023","23:30",.027
"12/07/2023","23:45",.058
"13/07/2023","00:00",.064
"13/07/2023","00:15",.122
"13/07/2023","00:30",.078
"13/07/2023","00:45",.067
"13/07/2023","01:00",.072
"13/07/2023","01:15",.065
"13/07/2023","01:30",.045
"13/07/2023","01:45",.062
"13/07/2023","02:00",.061
"13/07/2023","02:15",.048
"13/07/2023","02:30",.055
"13/07/2023","02:45",.061
"13/07/2023","03:00",.047
"13/07/2023","03:15",.056
"13/07/2023","03:30",.061
"13/07/2023","03:45",.049
"13/07/2023","04:00",.053
"13/07/2023","04:15",.091
"13/07/2023","04:30",.052
"13/07/2023","04:45",.044
"13/07/2023","05:00",.068
"13/07/2023","05:15",.053
"13/07/2023","05:30",.042
"13/07/2023","05:45",.068
"13/07/2023","06:00",.052
"13/07/2023","06:15",.042
"13/07/2023","06:30",.06
"13/07/2023","06:45",.06
"13/07/2023","07:00",.043
"13/07/2023","07:15",.06
"13/07/2023","07:30",.055
"13/07/2023","07:45",.047
"13/07/2023","08:00",.09
"13/07/2023","08:15",.104
"13/07/2023","08:30",.074
"13/07/2023","08:45",.081
"13/07/2023","09:00",.069
"13/07/2023","09:15",.058
"13/07/2023","09:30",.073
"13/07/2023","09:45",.103
"13/07/2023","10:00",.318
"13/07/2023","10:15",.111
"13/07/2023","10:30",.09
"13/07/2023","10:45",.085
"13/07/2023","11:00",.275
"13/07/2023","11:15",.568
"13/07/2023","11:30",.243
"13/07/2023","11:45",.083
"13/07/2023","12:00",.073
"13/07/2023","12:15",.063
"13/07/2023","12:30",.549
"13/07/2023","12:45",.177
"13/07/2023","13:00",.109
"13/07/2023","13:15",.082
"13/07/2023","13:30",.076
"13/07/2023","13:45",.132
"13/07/2023","14:00",.088
"13/07/2023","14:15",.074
"13/07/2023","14:30",.065
"13/07/2023","14:45",.075
"13/07/2023","15:00",.079
"13/07/2023","15:15",.054
"13/07/2023","15:30",.072
"13/07/2023","15:45",.074
